,box_name,channel_name,time,value,label
22595,Box0,Magnet Z,2020-06-13 16:00:55,-73.19,"1,2,3,4,5"
22596,Box0,Accel X,2020-06-13 16:00:55,0.24,"1,2,3,4,5"
22597,Box0,R,2020-06-13 16:00:55,993.0,"1,2,3,4,5"
22598,Box0,PIR,2020-06-13 16:00:55,1.0,"1,2,3,4,5"
22599,Box0,Magnet X,2020-06-13 16:00:55,44.875,"1,2,3,4,5"
22600,Box0,Humidity,2020-06-13 16:00:55,40.133,"1,2,3,4,5"
22601,Box0,C,2020-06-13 16:00:55,2634.0,"1,2,3,4,5"
22602,Box0,B,2020-06-13 16:00:55,746.0,"1,2,3,4,5"
22603,Box0,Audio,2020-06-13 16:00:55,0.298,"1,2,3,4,5"
22604,Box0,Lumosity,2020-06-13 16:00:55,623.0,"1,2,3,4,5"
22605,Box0,Pressure,2020-06-13 16:00:55,1020.787,"1,2,3,4,5"
22606,Box0,Color Temp (K),2020-06-13 16:00:55,4228.0,"1,2,3,4,5"
22607,Box0,Temperature,2020-06-13 16:00:55,23.42,"1,2,3,4,5"
22608,Box0,Lumosity,2020-06-13 16:00:56,623.0,"1,2,3,4,5"
22609,Box0,G,2020-06-13 16:00:56,945.0,"1,2,3,4,5"
22610,Box0,B,2020-06-13 16:00:56,746.0,"1,2,3,4,5"
22611,Box0,Magnet Y,2020-06-13 16:00:56,20.875,"1,2,3,4,5"
22612,Box0,PIR,2020-06-13 16:00:56,1.0,"1,2,3,4,5"
22613,Box0,Approx. Altitude,2020-06-13 16:00:56,-62.4,"1,2,3,4,5"
22614,Box0,Magnet X,2020-06-13 16:00:56,43.75,"1,2,3,4,5"
22615,Box0,Accel Z,2020-06-13 16:00:56,9.93,"1,2,3,4,5"
22616,Box0,Humidity,2020-06-13 16:00:56,39.894,"1,2,3,4,5"
22617,Box0,C,2020-06-13 16:00:56,2634.0,"1,2,3,4,5"
22618,Box0,Magnet Z,2020-06-13 16:00:56,-74.0,"1,2,3,4,5"
22619,Box0,Pressure,2020-06-13 16:00:56,1020.767,"1,2,3,4,5"
22620,Box0,Accel Y,2020-06-13 16:00:56,-0.72,"1,2,3,4,5"
22621,Box0,Temperature,2020-06-13 16:00:56,23.42,"1,2,3,4,5"
22622,Box0,Accel X,2020-06-13 16:00:56,0.22,"1,2,3,4,5"
22623,Box0,R,2020-06-13 16:00:56,993.0,"1,2,3,4,5"
22624,Box0,Audio,2020-06-13 16:00:56,0.259,"1,2,3,4,5"
22625,Box0,Color Temp (K),2020-06-13 16:00:56,4228.0,"1,2,3,4,5"
22626,Box0,Accel Z,2020-06-13 16:00:57,9.93,"1,2,3,4,5"
22627,Box0,Accel Y,2020-06-13 16:00:57,-0.73,"1,2,3,4,5"
22628,Box0,Temperature,2020-06-13 16:00:57,23.42,"1,2,3,4,5"
22629,Box0,Accel X,2020-06-13 16:00:57,0.23,"1,2,3,4,5"
22630,Box0,Approx. Altitude,2020-06-13 16:00:57,-62.458,"1,2,3,4,5"
22631,Box0,PIR,2020-06-13 16:00:57,1.0,"1,2,3,4,5"
22632,Box0,Magnet X,2020-06-13 16:00:57,43.75,"1,2,3,4,5"
22633,Box0,G,2020-06-13 16:00:57,945.0,"1,2,3,4,5"
22634,Box0,Lumosity,2020-06-13 16:00:57,623.0,"1,2,3,4,5"
22635,Box0,Color Temp (K),2020-06-13 16:00:57,4229.0,"1,2,3,4,5"
22636,Box0,Audio,2020-06-13 16:00:57,0.21,"1,2,3,4,5"
22637,Box0,Magnet Y,2020-06-13 16:00:57,20.875,"1,2,3,4,5"
22638,Box0,Humidity,2020-06-13 16:00:57,39.792,"1,2,3,4,5"
22639,Box0,Pressure,2020-06-13 16:00:57,1020.774,"1,2,3,4,5"
22640,Box0,Magnet Z,2020-06-13 16:00:57,-73.19,"1,2,3,4,5"
22641,Box0,R,2020-06-13 16:00:57,993.0,"1,2,3,4,5"
22642,Box0,C,2020-06-13 16:00:57,2635.0,"1,2,3,4,5"
22643,Box0,B,2020-06-13 16:00:57,746.0,"1,2,3,4,5"
22644,Box0,Accel X,2020-06-13 16:00:58,0.25,"1,2,3,4,5"
22645,Box0,Lumosity,2020-06-13 16:00:58,624.0,"1,2,3,4,5"
22646,Box0,PIR,2020-06-13 16:00:58,1.0,"1,2,3,4,5"
22647,Box0,R,2020-06-13 16:00:58,993.0,"1,2,3,4,5"
22648,Box0,Pressure,2020-06-13 16:00:58,1020.744,"1,2,3,4,5"
22649,Box0,G,2020-06-13 16:00:58,946.0,"1,2,3,4,5"
22650,Box0,Magnet X,2020-06-13 16:00:58,45.687,"1,2,3,4,5"
22651,Box0,Humidity,2020-06-13 16:00:58,39.78,"1,2,3,4,5"
22652,Box0,Audio,2020-06-13 16:00:58,0.181,"1,2,3,4,5"
22653,Box0,Accel Y,2020-06-13 16:00:58,-0.74,"1,2,3,4,5"
22654,Box0,Magnet Y,2020-06-13 16:00:58,20.562,"1,2,3,4,5"
22655,Box0,Color Temp (K),2020-06-13 16:00:58,4228.0,"1,2,3,4,5"
22656,Box0,Approx. Altitude,2020-06-13 16:00:58,-62.204,"1,2,3,4,5"
22657,Box0,C,2020-06-13 16:00:58,2635.0,"1,2,3,4,5"
22658,Box0,Magnet Z,2020-06-13 16:00:58,-73.56,"1,2,3,4,5"
22659,Box0,Accel Z,2020-06-13 16:00:58,9.88,"1,2,3,4,5"
22660,Box0,Temperature,2020-06-13 16:00:58,23.42,"1,2,3,4,5"
22661,Box0,B,2020-06-13 16:00:58,746.0,"1,2,3,4,5"
22662,Box0,Color Temp (K),2020-06-13 16:00:59,4228.0,"1,2,3,4,5"
22663,Box0,Magnet Z,2020-06-13 16:00:59,-73.56,"1,2,3,4,5"
22664,Box0,Magnet Y,2020-06-13 16:00:59,20.562,"1,2,3,4,5"
22665,Box0,R,2020-06-13 16:00:59,993.0,"1,2,3,4,5"
22666,Box0,Temperature,2020-06-13 16:00:59,23.42,"1,2,3,4,5"
22667,Box0,Humidity,2020-06-13 16:00:59,39.803,"1,2,3,4,5"
22668,Box0,Pressure,2020-06-13 16:00:59,1020.744,"1,2,3,4,5"
22669,Box0,Accel Y,2020-06-13 16:00:59,-0.73,"1,2,3,4,5"
22670,Box0,Accel X,2020-06-13 16:00:59,0.27,"1,2,3,4,5"
22671,Box0,G,2020-06-13 16:00:59,945.0,"1,2,3,4,5"
22672,Box0,Lumosity,2020-06-13 16:00:59,623.0,"1,2,3,4,5"
22673,Box0,PIR,2020-06-13 16:00:59,1.0,"1,2,3,4,5"
22674,Box0,Approx. Altitude,2020-06-13 16:00:59,-62.204,"1,2,3,4,5"
22675,Box0,B,2020-06-13 16:00:59,746.0,"1,2,3,4,5"
22676,Box0,Magnet X,2020-06-13 16:00:59,46.062,"1,2,3,4,5"
22677,Box0,Accel Z,2020-06-13 16:00:59,9.94,"1,2,3,4,5"
22678,Box0,Audio,2020-06-13 16:00:59,0.151,"1,2,3,4,5"
22679,Box0,C,2020-06-13 16:00:59,2634.0,"1,2,3,4,5"
22680,Box0,B,2020-06-13 16:01:00,746.0,"2,3,4"
22681,Box0,R,2020-06-13 16:01:00,993.0,"2,3,4"
22682,Box0,Lumosity,2020-06-13 16:01:00,623.0,"2,3,4"
22683,Box0,Color Temp (K),2020-06-13 16:01:00,4229.0,"2,3,4"
22684,Box0,Magnet X,2020-06-13 16:01:00,44.562,"2,3,4"
22685,Box0,Magnet Z,2020-06-13 16:01:00,-72.75,"2,3,4"
22686,Box0,Temperature,2020-06-13 16:01:00,23.42,"2,3,4"
22687,Box0,Pressure,2020-06-13 16:01:00,1020.761,"2,3,4"
22688,Box0,Audio,2020-06-13 16:01:00,0.269,"2,3,4"
22689,Box0,Accel Z,2020-06-13 16:01:00,9.95,"2,3,4"
22690,Box0,Humidity,2020-06-13 16:01:00,39.769,"2,3,4"
22691,Box0,Approx. Altitude,2020-06-13 16:01:00,-62.347,"2,3,4"
22692,Box0,Accel X,2020-06-13 16:01:00,0.25,"2,3,4"
22693,Box0,Magnet Y,2020-06-13 16:01:00,20.875,"2,3,4"
22694,Box0,PIR,2020-06-13 16:01:00,1.0,"2,3,4"
22695,Box0,Accel Y,2020-06-13 16:01:00,-0.72,"2,3,4"
22696,Box0,G,2020-06-13 16:01:00,945.0,"2,3,4"
22697,Box0,C,2020-06-13 16:01:00,2635.0,"2,3,4"
22698,Box0,Approx. Altitude,2020-06-13 16:01:01,-62.411,"2,3,4"
22699,Box0,Magnet Z,2020-06-13 16:01:01,-75.19,"2,3,4"
22700,Box0,Magnet Y,2020-06-13 16:01:01,21.687,"2,3,4"
22701,Box0,Color Temp (K),2020-06-13 16:01:01,4230.0,"2,3,4"
22702,Box0,Accel Z,2020-06-13 16:01:01,10.05,"2,3,4"
22703,Box0,Temperature,2020-06-13 16:01:01,23.43,"2,3,4"
22704,Box0,Lumosity,2020-06-13 16:01:01,623.0,"2,3,4"
22705,Box0,G,2020-06-13 16:01:01,946.0,"2,3,4"
22706,Box0,C,2020-06-13 16:01:01,2638.0,"2,3,4"
22707,Box0,Humidity,2020-06-13 16:01:01,39.747,"2,3,4"
22708,Box0,Pressure,2020-06-13 16:01:01,1020.768,"2,3,4"
22709,Box0,R,2020-06-13 16:01:01,994.0,"2,3,4"
22710,Box0,Audio,2020-06-13 16:01:01,1.147,"2,3,4"
22711,Box0,Accel Y,2020-06-13 16:01:01,-0.71,"2,3,4"
22712,Box0,Magnet X,2020-06-13 16:01:01,44.187,"2,3,4"
22713,Box0,PIR,2020-06-13 16:01:01,1.0,"2,3,4"
22714,Box0,B,2020-06-13 16:01:01,747.0,"2,3,4"
22715,Box0,Accel X,2020-06-13 16:01:01,0.23,"2,3,4"
22716,Box0,Temperature,2020-06-13 16:01:02,23.43,"2,3,4"
22717,Box0,Magnet Y,2020-06-13 16:01:02,21.25,"2,3,4"
22718,Box0,C,2020-06-13 16:01:02,2638.0,"2,3,4"
22719,Box0,Accel Y,2020-06-13 16:01:02,-0.78,"2,3,4"
22720,Box0,G,2020-06-13 16:01:02,946.0,"2,3,4"
22721,Box0,Lumosity,2020-06-13 16:01:02,623.0,"2,3,4"
22722,Box0,Color Temp (K),2020-06-13 16:01:02,4230.0,"2,3,4"
22723,Box0,Accel X,2020-06-13 16:01:02,0.24,"2,3,4"
22724,Box0,Magnet Z,2020-06-13 16:01:02,-72.75,"2,3,4"
22725,Box0,R,2020-06-13 16:01:02,994.0,"2,3,4"
22726,Box0,Humidity,2020-06-13 16:01:02,39.678,"2,3,4"
22727,Box0,Accel Z,2020-06-13 16:01:02,9.99,"2,3,4"
22728,Box0,Audio,2020-06-13 16:01:02,0.132,"2,3,4"
22729,Box0,Pressure,2020-06-13 16:01:02,1020.751,"2,3,4"
22730,Box0,Magnet X,2020-06-13 16:01:02,44.562,"2,3,4"
22731,Box0,PIR,2020-06-13 16:01:02,1.0,"2,3,4"
22732,Box0,Approx. Altitude,2020-06-13 16:01:02,-62.263,"2,3,4"
22733,Box0,B,2020-06-13 16:01:02,747.0,"2,3,4"
22734,Box0,Approx. Altitude,2020-06-13 16:01:03,-62.564,"2,3,4"
22735,Box0,Magnet Y,2020-06-13 16:01:03,20.875,"2,3,4"
22736,Box0,C,2020-06-13 16:01:03,2556.0,"2,3,4"
22737,Box0,G,2020-06-13 16:01:03,906.0,"2,3,4"
22738,Box0,Temperature,2020-06-13 16:01:03,23.43,"2,3,4"
22739,Box0,Accel Z,2020-06-13 16:01:03,9.98,"2,3,4"
22740,Box0,Magnet Z,2020-06-13 16:01:03,-73.56,"2,3,4"
22741,Box0,R,2020-06-13 16:01:03,954.0,"2,3,4"
22742,Box0,Audio,2020-06-13 16:01:03,1.152,"2,3,4"
22743,Box0,B,2020-06-13 16:01:03,700.0,"2,3,4"
22744,Box0,Color Temp (K),2020-06-13 16:01:03,4184.0,"2,3,4"
22745,Box0,Pressure,2020-06-13 16:01:03,1020.787,"2,3,4"
22746,Box0,Humidity,2020-06-13 16:01:03,39.6,"2,3,4"
22747,Box0,PIR,2020-06-13 16:01:03,1.0,"2,3,4"
22748,Box0,Accel X,2020-06-13 16:01:03,0.22,"2,3,4"
22749,Box0,Accel Y,2020-06-13 16:01:03,-0.67,"2,3,4"
22750,Box0,Lumosity,2020-06-13 16:01:03,607.0,"2,3,4"
22751,Box0,Magnet X,2020-06-13 16:01:03,44.875,"2,3,4"
22752,Box0,Pressure,2020-06-13 16:01:04,1020.789,"2,3,4"
22753,Box0,Temperature,2020-06-13 16:01:04,23.43,"2,3,4"
22754,Box0,Audio,2020-06-13 16:01:04,0.259,"2,3,4"
22755,Box0,Magnet X,2020-06-13 16:01:04,44.875,"2,3,4"
22756,Box0,Magnet Z,2020-06-13 16:01:04,-74.0,"2,3,4"
22757,Box0,R,2020-06-13 16:01:04,997.0,"2,3,4"
22758,Box0,C,2020-06-13 16:01:04,2643.0,"2,3,4"
22759,Box0,Accel Z,2020-06-13 16:01:04,9.98,"2,3,4"
22760,Box0,Color Temp (K),2020-06-13 16:01:04,4227.0,"2,3,4"
22761,Box0,Lumosity,2020-06-13 16:01:04,625.0,"2,3,4"
22762,Box0,G,2020-06-13 16:01:04,949.0,"2,3,4"
22763,Box0,B,2020-06-13 16:01:04,749.0,"2,3,4"
22764,Box0,Accel Y,2020-06-13 16:01:04,-0.75,"2,3,4"
22765,Box0,Magnet Y,2020-06-13 16:01:04,21.687,"2,3,4"
22766,Box0,PIR,2020-06-13 16:01:04,1.0,"2,3,4"
22767,Box0,Accel X,2020-06-13 16:01:04,0.23,"2,3,4"
22768,Box0,Approx. Altitude,2020-06-13 16:01:04,-62.585,"2,3,4"
22769,Box0,Humidity,2020-06-13 16:01:04,39.438,"2,3,4"
22770,Box0,Color Temp (K),2020-06-13 16:01:05,4228.0,"2,3,4"
22771,Box0,R,2020-06-13 16:01:05,998.0,"2,3,4"
22772,Box0,B,2020-06-13 16:01:05,750.0,"2,3,4"
22773,Box0,Magnet X,2020-06-13 16:01:05,46.062,"2,3,4"
22774,Box0,Temperature,2020-06-13 16:01:05,23.41,"2,3,4"
22775,Box0,Pressure,2020-06-13 16:01:05,1020.749,"2,3,4"
22776,Box0,PIR,2020-06-13 16:01:05,1.0,"2,3,4"
22777,Box0,Magnet Z,2020-06-13 16:01:05,-74.0,"2,3,4"
22778,Box0,C,2020-06-13 16:01:05,2646.0,"2,3,4"
22779,Box0,Accel Y,2020-06-13 16:01:05,-0.75,"2,3,4"
22780,Box0,Lumosity,2020-06-13 16:01:05,626.0,"2,3,4"
22781,Box0,Accel X,2020-06-13 16:01:05,0.21,"2,3,4"
22782,Box0,Humidity,2020-06-13 16:01:05,39.175,"2,3,4"
22783,Box0,Audio,2020-06-13 16:01:05,0.215,"2,3,4"
22784,Box0,Magnet Y,2020-06-13 16:01:05,20.875,"2,3,4"
22785,Box0,Approx. Altitude,2020-06-13 16:01:05,-62.252,"2,3,4"
22786,Box0,G,2020-06-13 16:01:05,950.0,"2,3,4"
22787,Box0,Accel Z,2020-06-13 16:01:05,9.99,"2,3,4"
22788,Box0,G,2020-06-13 16:01:06,950.0,"2,3,4"
22789,Box0,Approx. Altitude,2020-06-13 16:01:06,-62.046,"2,3,4"
22790,Box0,Humidity,2020-06-13 16:01:06,39.141,"2,3,4"
22791,Box0,Audio,2020-06-13 16:01:06,1.255,"2,3,4"
22792,Box0,Accel Z,2020-06-13 16:01:06,10.0,"2,3,4"
22793,Box0,Temperature,2020-06-13 16:01:06,23.41,"2,3,4"
22794,Box0,Color Temp (K),2020-06-13 16:01:06,4228.0,"2,3,4"
22795,Box0,Lumosity,2020-06-13 16:01:06,626.0,"2,3,4"
22796,Box0,R,2020-06-13 16:01:06,998.0,"2,3,4"
22797,Box0,Accel Y,2020-06-13 16:01:06,-0.75,"2,3,4"
22798,Box0,C,2020-06-13 16:01:06,2646.0,"2,3,4"
22799,Box0,Magnet Y,2020-06-13 16:01:06,20.562,"2,3,4"
22800,Box0,Magnet X,2020-06-13 16:01:06,44.875,"2,3,4"
22801,Box0,PIR,2020-06-13 16:01:06,1.0,"2,3,4"
22802,Box0,B,2020-06-13 16:01:06,750.0,"2,3,4"
22803,Box0,Pressure,2020-06-13 16:01:06,1020.724,"2,3,4"
22804,Box0,Accel X,2020-06-13 16:01:06,0.22,"2,3,4"
22805,Box0,Magnet Z,2020-06-13 16:01:06,-73.56,"2,3,4"
22806,Box0,Accel X,2020-06-13 16:01:07,0.23,"2,3,4"
22807,Box0,C,2020-06-13 16:01:07,2646.0,"2,3,4"
22808,Box0,PIR,2020-06-13 16:01:07,1.0,"2,3,4"
22809,Box0,Lumosity,2020-06-13 16:01:07,626.0,"2,3,4"
22810,Box0,Audio,2020-06-13 16:01:07,0.981,"2,3,4"
22811,Box0,Accel Y,2020-06-13 16:01:07,-0.72,"2,3,4"
22812,Box0,Color Temp (K),2020-06-13 16:01:07,4228.0,"2,3,4"
22813,Box0,B,2020-06-13 16:01:07,750.0,"2,3,4"
22814,Box0,R,2020-06-13 16:01:07,998.0,"2,3,4"
22815,Box0,Magnet Z,2020-06-13 16:01:07,-73.19,"2,3,4"
22816,Box0,Approx. Altitude,2020-06-13 16:01:07,-62.13,"2,3,4"
22817,Box0,Magnet Y,2020-06-13 16:01:07,21.25,"2,3,4"
22818,Box0,Temperature,2020-06-13 16:01:07,23.42,"2,3,4"
22819,Box0,Pressure,2020-06-13 16:01:07,1020.735,"2,3,4"
22820,Box0,G,2020-06-13 16:01:07,950.0,"2,3,4"
22821,Box0,Humidity,2020-06-13 16:01:07,39.222,"2,3,4"
22822,Box0,Accel Z,2020-06-13 16:01:07,9.76,"2,3,4"
22823,Box0,Magnet X,2020-06-13 16:01:07,44.875,"2,3,4"
22824,Box0,Magnet Z,2020-06-13 16:01:08,-74.37,"2,3,4"
22825,Box0,C,2020-06-13 16:01:08,2645.0,"2,3,4"
22826,Box0,Accel Y,2020-06-13 16:01:08,-0.74,"2,3,4"
22827,Box0,PIR,2020-06-13 16:01:08,1.0,"2,3,4"
22828,Box0,Lumosity,2020-06-13 16:01:08,626.0,"2,3,4"
22829,Box0,Humidity,2020-06-13 16:01:08,39.231,"2,3,4"
22830,Box0,G,2020-06-13 16:01:08,950.0,"2,3,4"
22831,Box0,Magnet Y,2020-06-13 16:01:08,20.562,"2,3,4"
22832,Box0,Accel X,2020-06-13 16:01:08,0.22,"2,3,4"
22833,Box0,Accel Z,2020-06-13 16:01:08,9.84,"2,3,4"
22834,Box0,Temperature,2020-06-13 16:01:08,23.41,"2,3,4"
22835,Box0,B,2020-06-13 16:01:08,750.0,"2,3,4"
22836,Box0,Magnet X,2020-06-13 16:01:08,44.875,"2,3,4"
22837,Box0,R,2020-06-13 16:01:08,998.0,"2,3,4"
22838,Box0,Pressure,2020-06-13 16:01:08,1020.696,"2,3,4"
22839,Box0,Approx. Altitude,2020-06-13 16:01:08,-61.808,"2,3,4"
22840,Box0,Color Temp (K),2020-06-13 16:01:08,4228.0,"2,3,4"
22841,Box0,Audio,2020-06-13 16:01:08,0.195,"2,3,4"
22842,Box0,PIR,2020-06-13 16:01:09,1.0,"2,3,4"
22843,Box0,Magnet Z,2020-06-13 16:01:09,-73.19,"2,3,4"
22844,Box0,G,2020-06-13 16:01:09,950.0,"2,3,4"
22845,Box0,C,2020-06-13 16:01:09,2645.0,"2,3,4"
22846,Box0,Magnet Y,2020-06-13 16:01:09,22.062,"2,3,4"
22847,Box0,R,2020-06-13 16:01:09,998.0,"2,3,4"
22848,Box0,Accel X,2020-06-13 16:01:09,0.23,"2,3,4"
22849,Box0,Humidity,2020-06-13 16:01:09,39.267,"2,3,4"
22850,Box0,Magnet X,2020-06-13 16:01:09,43.375,"2,3,4"
22851,Box0,Pressure,2020-06-13 16:01:09,1020.743,"2,3,4"
22852,Box0,Temperature,2020-06-13 16:01:09,23.42,"2,3,4"
22853,Box0,Approx. Altitude,2020-06-13 16:01:09,-62.199,"2,3,4"
22854,Box0,Audio,2020-06-13 16:01:09,1.045,"2,3,4"
22855,Box0,Color Temp (K),2020-06-13 16:01:09,4228.0,"2,3,4"
22856,Box0,Accel Y,2020-06-13 16:01:09,-0.74,"2,3,4"
22857,Box0,Lumosity,2020-06-13 16:01:09,626.0,"2,3,4"
22858,Box0,B,2020-06-13 16:01:09,750.0,"2,3,4"
22859,Box0,Accel Z,2020-06-13 16:01:09,9.92,"2,3,4"
22860,Box0,Magnet Y,2020-06-13 16:01:10,21.687,"2,3,4"
22861,Box0,Temperature,2020-06-13 16:01:10,23.42,"2,3,4"
22862,Box0,PIR,2020-06-13 16:01:10,1.0,"2,3,4"
22863,Box0,Approx. Altitude,2020-06-13 16:01:10,-62.141,"2,3,4"
22864,Box0,Humidity,2020-06-13 16:01:10,39.277,"2,3,4"
22865,Box0,Lumosity,2020-06-13 16:01:10,625.0,"2,3,4"
22866,Box0,Accel X,2020-06-13 16:01:10,0.23,"2,3,4"
22867,Box0,Accel Z,2020-06-13 16:01:10,9.85,"2,3,4"
22868,Box0,Audio,2020-06-13 16:01:10,1.226,"2,3,4"
22869,Box0,G,2020-06-13 16:01:10,949.0,"2,3,4"
22870,Box0,Accel Y,2020-06-13 16:01:10,-0.72,"2,3,4"
22871,Box0,Pressure,2020-06-13 16:01:10,1020.736,"2,3,4"
22872,Box0,B,2020-06-13 16:01:10,749.0,"2,3,4"
22873,Box0,C,2020-06-13 16:01:10,2643.0,"2,3,4"
22874,Box0,Color Temp (K),2020-06-13 16:01:10,4227.0,"2,3,4"
22875,Box0,R,2020-06-13 16:01:10,997.0,"2,3,4"
22876,Box0,Magnet X,2020-06-13 16:01:10,44.875,"2,3,4"
22877,Box0,Magnet Z,2020-06-13 16:01:10,-73.56,"2,3,4"
22878,Box0,Accel Y,2020-06-13 16:01:11,-0.7,"2,3,4"
22879,Box0,R,2020-06-13 16:01:11,948.0,"2,3,4"
22880,Box0,PIR,2020-06-13 16:01:11,1.0,"2,3,4"
22881,Box0,Temperature,2020-06-13 16:01:11,23.42,"2,3,4"
22882,Box0,C,2020-06-13 16:01:11,2551.0,"2,3,4"
22883,Box0,Accel Z,2020-06-13 16:01:11,9.9,"2,3,4"
22884,Box0,B,2020-06-13 16:01:11,696.0,"2,3,4"
22885,Box0,Magnet Z,2020-06-13 16:01:11,-74.37,"2,3,4"
22886,Box0,Audio,2020-06-13 16:01:11,0.63,"2,3,4"
22887,Box0,Accel X,2020-06-13 16:01:11,0.27,"2,3,4"
22888,Box0,Approx. Altitude,2020-06-13 16:01:11,-62.326,"2,3,4"
22889,Box0,Lumosity,2020-06-13 16:01:11,606.0,"2,3,4"
22890,Box0,Magnet X,2020-06-13 16:01:11,45.25,"2,3,4"
22891,Box0,Pressure,2020-06-13 16:01:11,1020.758,"2,3,4"
22892,Box0,Magnet Y,2020-06-13 16:01:11,21.25,"2,3,4"
22893,Box0,Color Temp (K),2020-06-13 16:01:11,4188.0,"2,3,4"
22894,Box0,G,2020-06-13 16:01:11,902.0,"2,3,4"
22895,Box0,Humidity,2020-06-13 16:01:11,39.244,"2,3,4"
22896,Box0,Accel X,2020-06-13 16:01:12,0.3,"2,3,4"
22897,Box0,Temperature,2020-06-13 16:01:12,23.42,"2,3,4"
22898,Box0,Approx. Altitude,2020-06-13 16:01:12,-62.437,"2,3,4"
22899,Box0,Magnet Y,2020-06-13 16:01:12,12.562,"2,3,4"
22900,Box0,PIR,2020-06-13 16:01:12,1.0,"2,3,4"
22901,Box0,Color Temp (K),2020-06-13 16:01:12,4086.0,"2,3,4"
22902,Box0,R,2020-06-13 16:01:12,899.0,"2,3,4"
22903,Box0,Lumosity,2020-06-13 16:01:12,585.0,"2,3,4"
22904,Box0,C,2020-06-13 16:01:12,2443.0,"2,3,4"
22905,Box0,Accel Y,2020-06-13 16:01:12,-0.77,"2,3,4"
22906,Box0,Magnet Z,2020-06-13 16:01:12,-44.25,"2,3,4"
22907,Box0,G,2020-06-13 16:01:12,851.0,"2,3,4"
22908,Box0,Pressure,2020-06-13 16:01:12,1020.772,"2,3,4"
22909,Box0,Accel Z,2020-06-13 16:01:12,9.94,"2,3,4"
22910,Box0,Audio,2020-06-13 16:01:12,0.459,"2,3,4"
22911,Box0,Magnet X,2020-06-13 16:01:12,26.875,"2,3,4"
22912,Box0,Humidity,2020-06-13 16:01:12,39.895,"2,3,4"
22913,Box0,B,2020-06-13 16:01:12,636.0,"2,3,4"
22914,Box0,Accel X,2020-06-13 16:01:13,0.22,"2,3,4"
22915,Box0,G,2020-06-13 16:01:13,919.0,"2,3,4"
22916,Box0,Pressure,2020-06-13 16:01:13,1020.748,"2,3,4"
22917,Box0,Magnet X,2020-06-13 16:01:13,26.875,"2,3,4"
22918,Box0,Magnet Z,2020-06-13 16:01:13,-45.0,"2,3,4"
22919,Box0,R,2020-06-13 16:01:13,968.0,"2,3,4"
22920,Box0,Temperature,2020-06-13 16:01:13,23.42,"2,3,4"
22921,Box0,Accel Y,2020-06-13 16:01:13,-0.74,"2,3,4"
22922,Box0,Audio,2020-06-13 16:01:13,0.132,"2,3,4"
22923,Box0,Lumosity,2020-06-13 16:01:13,613.0,"2,3,4"
22924,Box0,B,2020-06-13 16:01:13,714.0,"2,3,4"
22925,Box0,PIR,2020-06-13 16:01:13,1.0,"2,3,4"
22926,Box0,Color Temp (K),2020-06-13 16:01:13,4189.0,"2,3,4"
22927,Box0,Approx. Altitude,2020-06-13 16:01:13,-62.241,"2,3,4"
22928,Box0,C,2020-06-13 16:01:13,2579.0,"2,3,4"
22929,Box0,Accel Z,2020-06-13 16:01:13,9.96,"2,3,4"
22930,Box0,Humidity,2020-06-13 16:01:13,40.647,"2,3,4"
22931,Box0,Magnet Y,2020-06-13 16:01:13,12.187,"2,3,4"
22932,Box0,Magnet X,2020-06-13 16:01:14,27.562,"2,3,4"
22933,Box0,Humidity,2020-06-13 16:01:14,41.56,"2,3,4"
22934,Box0,Accel X,2020-06-13 16:01:14,0.23,"2,3,4"
22935,Box0,C,2020-06-13 16:01:14,2578.0,"2,3,4"
22936,Box0,Approx. Altitude,2020-06-13 16:01:14,-62.411,"2,3,4"
22937,Box0,Magnet Y,2020-06-13 16:01:14,13.25,"2,3,4"
22938,Box0,Magnet Z,2020-06-13 16:01:14,-44.56,"2,3,4"
22939,Box0,Pressure,2020-06-13 16:01:14,1020.768,"2,3,4"
22940,Box0,G,2020-06-13 16:01:14,917.0,"2,3,4"
22941,Box0,Accel Y,2020-06-13 16:01:14,-0.75,"2,3,4"
22942,Box0,B,2020-06-13 16:01:14,712.0,"2,3,4"
22943,Box0,R,2020-06-13 16:01:14,965.0,"2,3,4"
22944,Box0,Temperature,2020-06-13 16:01:14,23.42,"2,3,4"
22945,Box0,Lumosity,2020-06-13 16:01:14,612.0,"2,3,4"
22946,Box0,Audio,2020-06-13 16:01:14,0.327,"2,3,4"
22947,Box0,Color Temp (K),2020-06-13 16:01:14,4193.0,"2,3,4"
22948,Box0,PIR,2020-06-13 16:01:14,1.0,"2,3,4"
22949,Box0,Accel Z,2020-06-13 16:01:14,9.98,"2,3,4"
22950,Box0,Lumosity,2020-06-13 16:01:15,612.0,"2,3,4"
22951,Box0,C,2020-06-13 16:01:15,2574.0,"2,3,4"
22952,Box0,Temperature,2020-06-13 16:01:15,23.43,"2,3,4"
22953,Box0,PIR,2020-06-13 16:01:15,1.0,"2,3,4"
22954,Box0,Magnet X,2020-06-13 16:01:15,27.187,"2,3,4"
22955,Box0,Pressure,2020-06-13 16:01:15,1020.756,"2,3,4"
22956,Box0,Accel Z,2020-06-13 16:01:15,10.07,"2,3,4"
22957,Box0,Humidity,2020-06-13 16:01:15,41.948,"2,3,4"
22958,Box0,G,2020-06-13 16:01:15,916.0,"2,3,4"
22959,Box0,Magnet Z,2020-06-13 16:01:15,-43.38,"2,3,4"
